# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
371;Gemeindeschlüssel;Gemeindeschlüssel;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Satzart
371_5121;07336072;0;1;0;NULL;;Oberweiler im Tal;;;;Gemeinde
371_5122;07336073;0;1;0;NULL;;Oberweiler-Tiefenbach;;;;Gemeinde
371_5123;07336074;0;1;0;NULL;;Odenbach;;;;Gemeinde
371_5124;07336075;0;1;0;NULL;;Offenbach-Hundheim;;;;Gemeinde
371_5125;07336076;0;1;0;NULL;;Ohmbach;;;;Gemeinde
371_5126;07336077;0;1;0;NULL;;Pfeffelbach;;;;Gemeinde
371_5127;07336079;0;1;0;NULL;;Rammelsbach;;;;Gemeinde
371_5128;07336081;0;1;0;NULL;;Rathsweiler;;;;Gemeinde
371_5129;07336082;0;1;0;NULL;;Rehweiler;;;;Gemeinde
371_513;01057033;0;1;0;NULL;;Kirchbarkau;;;;Gemeinde
371_5130;07336084;0;1;0;NULL;;Reichweiler;;;;Gemeinde
371_5131;07336085;0;1;0;NULL;;Reipoltskirchen;;;;Gemeinde
371_5132;07336086;0;1;0;NULL;;Relsberg;;;;Gemeinde
371_5133;07336087;0;1;0;NULL;;Rothselberg;;;;Gemeinde
371_5134;07336088;0;1;0;NULL;;Ruthweiler;;;;Gemeinde
371_5135;07336089;0;1;0;NULL;;Rutsweiler am Glan;;;;Gemeinde
371_5136;07336090;0;1;0;NULL;;Rutsweiler an der Lauter;;;;Gemeinde
371_5137;07336091;0;1;0;NULL;;Schellweiler;;;;Gemeinde
371_5138;07336092;0;1;0;NULL;;Schönenberg-Kübelberg;;;;Gemeinde
371_5139;07336094;0;1;0;NULL;;Selchenbach;;;;Gemeinde
371_514;01057034;0;1;0;NULL;;Kirchnüchel;;;;Gemeinde
371_5140;07336095;0;1;0;NULL;;Sankt Julian;;;;Gemeinde
371_5141;07336096;0;1;0;NULL;;Steinbach am Glan;;;;Gemeinde
371_5142;07336097;0;1;0;NULL;;Thallichtenberg;;;;Gemeinde
371_5143;07336098;0;1;0;NULL;;Theisbergstegen;;;;Gemeinde
371_5144;07336099;0;1;0;NULL;;Ulmet;;;;Gemeinde
371_5145;07336100;0;1;0;NULL;;Unterjeckenbach;;;;Gemeinde
371_5146;07336101;0;1;0;NULL;;Wahnwegen;;;;Gemeinde
371_5147;07336102;0;1;0;NULL;;Waldmohr;;;;Gemeinde
371_5148;07336103;0;1;0;NULL;;Welchweiler;;;;Gemeinde
371_5149;07336104;0;1;0;NULL;;Wiesweiler;;;;Gemeinde
371_515;01057035;0;1;0;NULL;;Klamp;;;;Gemeinde
371_5150;07336105;0;1;0;NULL;;Wolfstein, Stadt;;;;Gemeinde
371_5151;07336106;0;1;0;NULL;;Bedesbach;;;;Gemeinde
371_5152;07336107;0;1;0;NULL;;Matzenbach;;;;Gemeinde
371_5153;07336501;0;1;0;NULL;;Quirnbach/ Pfalz;;;;Gemeinde
371_5154;07337;0;1;0;NULL;;Südliche Weinstraße, Landkreis;;;;Kreis
371_5155;07337001;0;1;0;NULL;;Albersweiler;;;;Gemeinde
371_5156;07337002;0;1;0;NULL;;Altdorf;;;;Gemeinde
371_5157;07337005;0;1;0;NULL;;Bad Bergzabern, Stadt;;;;Gemeinde
371_5158;07337006;0;1;0;NULL;;Barbelroth;;;;Gemeinde
371_5159;07337007;0;1;0;NULL;;Billigheim-Ingenheim;;;;Gemeinde
371_516;01057037;0;1;0;NULL;;Klein Barkau;;;;Gemeinde
371_5160;07337008;0;1;0;NULL;;Birkenhördt;;;;Gemeinde
371_5161;07337009;0;1;0;NULL;;Birkweiler;;;;Gemeinde
371_5162;07337011;0;1;0;NULL;;Böbingen;;;;Gemeinde
371_5163;07337012;0;1;0;NULL;;Böchingen;;;;Gemeinde
371_5164;07337013;0;1;0;NULL;;Böllenborn;;;;Gemeinde
371_5165;07337014;0;1;0;NULL;;Bornheim;;;;Gemeinde
371_5166;07337015;0;1;0;NULL;;Burrweiler;;;;Gemeinde
371_5167;07337017;0;1;0;NULL;;Dernbach;;;;Gemeinde
371_5168;07337018;0;1;0;NULL;;Dierbach;;;;Gemeinde
371_5169;07337019;0;1;0;NULL;;Dörrenbach;;;;Gemeinde
371_517;01057038;0;1;0;NULL;;Kletkamp;;;;Gemeinde
371_5170;07337020;0;1;0;NULL;;Edenkoben, Stadt;;;;Gemeinde
371_5171;07337021;0;1;0;NULL;;Edesheim;;;;Gemeinde
371_5172;07337022;0;1;0;NULL;;Eschbach;;;;Gemeinde
371_5173;07337023;0;1;0;NULL;;Essingen;;;;Gemeinde
371_5174;07337024;0;1;0;NULL;;Eußerthal;;;;Gemeinde
371_5175;07337025;0;1;0;NULL;;Flemlingen;;;;Gemeinde
371_5176;07337026;0;1;0;NULL;;Frankweiler;;;;Gemeinde
371_5177;07337027;0;1;0;NULL;;Freimersheim (Pfalz);;;;Gemeinde
371_5178;07337028;0;1;0;NULL;;Gleisweiler;;;;Gemeinde
371_5179;07337029;0;1;0;NULL;;Gleiszellen-Gleishorbach;;;;Gemeinde
371_518;01057039;0;1;0;NULL;;Köhn;;;;Gemeinde
371_5180;07337031;0;1;0;NULL;;Göcklingen;;;;Gemeinde
371_5181;07337032;0;1;0;NULL;;Gommersheim;;;;Gemeinde
371_5182;07337033;0;1;0;NULL;;Gossersweiler-Stein;;;;Gemeinde
371_5183;07337035;0;1;0;NULL;;Großfischlingen;;;;Gemeinde
371_5184;07337036;0;1;0;NULL;;Hainfeld;;;;Gemeinde
371_5185;07337037;0;1;0;NULL;;Hergersweiler;;;;Gemeinde
371_5186;07337038;0;1;0;NULL;;Herxheim bei Landau/ Pfalz;;;;Gemeinde
371_5187;07337039;0;1;0;NULL;;Herxheimweyher;;;;Gemeinde
371_5188;07337040;0;1;0;NULL;;Heuchelheim-Klingen;;;;Gemeinde
371_5189;07337041;0;1;0;NULL;;Hochstadt (Pfalz);;;;Gemeinde
371_519;01057040;0;1;0;NULL;;Krokau;;;;Gemeinde
371_5190;07337042;0;1;0;NULL;;Ilbesheim bei Landau in der Pfalz;;;;Gemeinde
371_5191;07337043;0;1;0;NULL;;Impflingen;;;;Gemeinde
371_5192;07337044;0;1;0;NULL;;Insheim;;;;Gemeinde
371_5193;07337045;0;1;0;NULL;;Kapellen-Drusweiler;;;;Gemeinde
371_5194;07337046;0;1;0;NULL;;Kapsweyer;;;;Gemeinde
371_5195;07337047;0;1;0;NULL;;Kirrweiler (Pfalz);;;;Gemeinde
371_5196;07337048;0;1;0;NULL;;Kleinfischlingen;;;;Gemeinde
371_5197;07337049;0;1;0;NULL;;Klingenmünster;;;;Gemeinde
371_5198;07337050;0;1;0;NULL;;Knöringen;;;;Gemeinde
371_5199;07337051;0;1;0;NULL;;Leinsweiler;;;;Gemeinde
371_52;01051051;0;1;0;NULL;;Hochdonn;;;;Gemeinde
371_520;01057041;0;1;0;NULL;;Krummbek;;;;Gemeinde
371_5200;07337052;0;1;0;NULL;;Maikammer;;;;Gemeinde
371_5201;07337054;0;1;0;NULL;;Münchweiler am Klingbach;;;;Gemeinde
371_5202;07337055;0;1;0;NULL;;Niederhorbach;;;;Gemeinde
371_5203;07337056;0;1;0;NULL;;Niederotterbach;;;;Gemeinde
371_5204;07337058;0;1;0;NULL;;Oberhausen;;;;Gemeinde
371_5205;07337059;0;1;0;NULL;;Oberotterbach;;;;Gemeinde
371_5206;07337060;0;1;0;NULL;;Oberschlettenbach;;;;Gemeinde
371_5207;07337061;0;1;0;NULL;;Offenbach an der Queich;;;;Gemeinde
371_5208;07337062;0;1;0;NULL;;Pleisweiler-Oberhofen;;;;Gemeinde
371_5209;07337064;0;1;0;NULL;;Ramberg;;;;Gemeinde
371_521;01057042;0;1;0;NULL;;Kühren;;;;Gemeinde
371_5210;07337065;0;1;0;NULL;;Ranschbach;;;;Gemeinde
371_5211;07337066;0;1;0;NULL;;Rhodt unter Rietburg;;;;Gemeinde
371_5212;07337067;0;1;0;NULL;;Rinnthal;;;;Gemeinde
371_5213;07337068;0;1;0;NULL;;Rohrbach;;;;Gemeinde
371_5214;07337069;0;1;0;NULL;;Roschbach;;;;Gemeinde
371_5215;07337070;0;1;0;NULL;;Sankt Martin;;;;Gemeinde
371_5216;07337071;0;1;0;NULL;;Schweigen-Rechtenbach;;;;Gemeinde
371_5217;07337072;0;1;0;NULL;;Schweighofen;;;;Gemeinde
371_5218;07337073;0;1;0;NULL;;Siebeldingen;;;;Gemeinde
371_5219;07337074;0;1;0;NULL;;Silz;;;;Gemeinde
371_522;01057043;0;1;0;NULL;;Laboe;;;;Gemeinde
371_5220;07337076;0;1;0;NULL;;Steinfeld;;;;Gemeinde
371_5221;07337077;0;1;0;NULL;;Venningen;;;;Gemeinde
371_5222;07337078;0;1;0;NULL;;Völkersweiler;;;;Gemeinde
371_5223;07337079;0;1;0;NULL;;Vorderweidenthal;;;;Gemeinde
371_5224;07337080;0;1;0;NULL;;Waldhambach;;;;Gemeinde
371_5225;07337081;0;1;0;NULL;;Waldrohrbach;;;;Gemeinde
371_5226;07337082;0;1;0;NULL;;Walsheim;;;;Gemeinde
371_5227;07337083;0;1;0;NULL;;Wernersberg;;;;Gemeinde
371_5228;07337084;0;1;0;NULL;;Weyher in der Pfalz;;;;Gemeinde
371_5229;07337501;0;1;0;NULL;;Annweiler am Trifels, Stadt;;;;Gemeinde
371_523;01057044;0;1;0;NULL;;Lammershagen;;;;Gemeinde
371_5230;07338;0;1;0;NULL;;Rhein-Pfalz-Kreis, Landkreis;;;;Kreis
371_5231;07338001;0;1;0;NULL;;Altrip;;;;Gemeinde
371_5232;07338002;0;1;0;NULL;;Beindersheim;;;;Gemeinde
371_5233;07338003;0;1;0;NULL;;Birkenheide;;;;Gemeinde
371_5234;07338004;0;1;0;NULL;;Bobenheim-Roxheim;;;;Gemeinde
371_5235;07338005;0;1;0;NULL;;Böhl-Iggelheim;;;;Gemeinde
371_5236;07338006;0;1;0;NULL;;Dannstadt-Schauernheim;;;;Gemeinde
371_5237;07338007;0;1;0;NULL;;Dudenhofen;;;;Gemeinde
371_5238;07338008;0;1;0;NULL;;Fußgönheim;;;;Gemeinde
371_5239;07338009;0;1;0;NULL;;Großniedesheim;;;;Gemeinde
371_524;01057045;0;1;0;NULL;;Lebrade;;;;Gemeinde
371_5240;07338010;0;1;0;NULL;;Hanhofen;;;;Gemeinde
371_5241;07338011;0;1;0;NULL;;Harthausen;;;;Gemeinde
371_5242;07338012;0;1;0;NULL;;Heßheim;;;;Gemeinde
371_5243;07338013;0;1;0;NULL;;Heuchelheim bei Frankenthal;;;;Gemeinde
371_5244;07338014;0;1;0;NULL;;Hochdorf-Assenheim;;;;Gemeinde
371_5245;07338015;0;1;0;NULL;;Kleinniedesheim;;;;Gemeinde
371_5246;07338016;0;1;0;NULL;;Lambsheim;;;;Gemeinde
371_5247;07338017;0;1;0;NULL;;Limburgerhof;;;;Gemeinde
371_5248;07338018;0;1;0;NULL;;Maxdorf;;;;Gemeinde
371_5249;07338019;0;1;0;NULL;;Mutterstadt;;;;Gemeinde
371_525;01057046;0;1;0;NULL;;Lehmkuhlen;;;;Gemeinde
371_5250;07338020;0;1;0;NULL;;Neuhofen;;;;Gemeinde
371_5251;07338021;0;1;0;NULL;;Otterstadt;;;;Gemeinde
371_5252;07338022;0;1;0;NULL;;Rödersheim-Gronau;;;;Gemeinde
371_5253;07338023;0;1;0;NULL;;Römerberg;;;;Gemeinde
371_5254;07338025;0;1;0;NULL;;Schifferstadt, Stadt;;;;Gemeinde
371_5255;07338026;0;1;0;NULL;;Rheinauen;;;;Gemeinde
371_5256;07339;0;1;0;NULL;;Mainz-Bingen, Landkreis;;;;Kreis
371_5257;07339001;0;1;0;NULL;;Appenheim;;;;Gemeinde
371_5258;07339002;0;1;0;NULL;;Aspisheim;;;;Gemeinde
371_5259;07339003;0;1;0;NULL;;Bacharach, Stadt;;;;Gemeinde
371_526;01057047;0;1;0;NULL;;Löptin;;;;Gemeinde
371_5260;07339004;0;1;0;NULL;;Badenheim;;;;Gemeinde
371_5261;07339005;0;1;0;NULL;;Bingen am Rhein, Stadt;;;;Gemeinde
371_5262;07339006;0;1;0;NULL;;Bodenheim;;;;Gemeinde
371_5263;07339007;0;1;0;NULL;;Breitscheid;;;;Gemeinde
371_5264;07339008;0;1;0;NULL;;Bubenheim;;;;Gemeinde
371_5265;07339009;0;1;0;NULL;;Budenheim;;;;Gemeinde
371_5266;07339010;0;1;0;NULL;;Dalheim;;;;Gemeinde
371_5267;07339011;0;1;0;NULL;;Dexheim;;;;Gemeinde
371_5268;07339012;0;1;0;NULL;;Dienheim;;;;Gemeinde
371_5269;07339013;0;1;0;NULL;;Dolgesheim;;;;Gemeinde
371_527;01057048;0;1;0;NULL;;Lütjenburg, Stadt;;;;Gemeinde
371_5270;07339015;0;1;0;NULL;;Eimsheim;;;;Gemeinde
371_5271;07339016;0;1;0;NULL;;Engelstadt;;;;Gemeinde
371_5272;07339017;0;1;0;NULL;;Essenheim;;;;Gemeinde
371_5273;07339018;0;1;0;NULL;;Friesenheim;;;;Gemeinde
371_5274;07339019;0;1;0;NULL;;Gau-Algesheim, Stadt;;;;Gemeinde
371_5275;07339020;0;1;0;NULL;;Gau-Bischofsheim;;;;Gemeinde
371_5276;07339021;0;1;0;NULL;;Gensingen;;;;Gemeinde
371_5277;07339022;0;1;0;NULL;;Grolsheim;;;;Gemeinde
371_5278;07339024;0;1;0;NULL;;Guntersblum;;;;Gemeinde
371_5279;07339025;0;1;0;NULL;;Hahnheim;;;;Gemeinde
371_528;01057049;0;1;0;NULL;;Lutterbek;;;;Gemeinde
371_5280;07339026;0;1;0;NULL;;Harxheim;;;;Gemeinde
371_5281;07339027;0;1;0;NULL;;Heidesheim am Rhein;;;;Gemeinde
371_5282;07339028;0;1;0;NULL;;Hillesheim;;;;Gemeinde
371_5283;07339029;0;1;0;NULL;;Horrweiler;;;;Gemeinde
371_5284;07339030;0;1;0;NULL;;Ingelheim am Rhein, Stadt;;;;Gemeinde
371_5285;07339031;0;1;0;NULL;;Jugenheim in Rheinhessen;;;;Gemeinde
371_5286;07339032;0;1;0;NULL;;Klein-Winternheim;;;;Gemeinde
371_5287;07339033;0;1;0;NULL;;Köngernheim;;;;Gemeinde
371_5288;07339034;0;1;0;NULL;;Lörzweiler;;;;Gemeinde
371_5289;07339035;0;1;0;NULL;;Ludwigshöhe;;;;Gemeinde
371_529;01057050;0;1;0;NULL;;Martensrade;;;;Gemeinde
371_5290;07339036;0;1;0;NULL;;Manubach;;;;Gemeinde
371_5291;07339037;0;1;0;NULL;;Mommenheim;;;;Gemeinde
371_5292;07339038;0;1;0;NULL;;Münster-Sarmsheim;;;;Gemeinde
371_5293;07339039;0;1;0;NULL;;Nackenheim;;;;Gemeinde
371_5294;07339040;0;1;0;NULL;;Niederheimbach;;;;Gemeinde
371_5295;07339041;0;1;0;NULL;;Nieder-Hilbersheim;;;;Gemeinde
371_5296;07339042;0;1;0;NULL;;Nieder-Olm, Stadt;;;;Gemeinde
371_5297;07339043;0;1;0;NULL;;Nierstein;;;;Gemeinde
371_5298;07339044;0;1;0;NULL;;Oberdiebach;;;;Gemeinde
371_5299;07339045;0;1;0;NULL;;Oberheimbach;;;;Gemeinde
371_53;01051052;0;1;0;NULL;;Hövede;;;;Gemeinde
371_530;01057051;0;1;0;NULL;;Mönkeberg;;;;Gemeinde
371_5300;07339046;0;1;0;NULL;;Ober-Hilbersheim;;;;Gemeinde
371_5301;07339047;0;1;0;NULL;;Ober-Olm;;;;Gemeinde
371_5302;07339048;0;1;0;NULL;;Ockenheim;;;;Gemeinde
371_5303;07339049;0;1;0;NULL;;Oppenheim, Stadt;;;;Gemeinde
371_5304;07339050;0;1;0;NULL;;Sankt Johann;;;;Gemeinde
371_5305;07339051;0;1;0;NULL;;Schwabenheim an der Selz;;;;Gemeinde
371_5306;07339053;0;1;0;NULL;;Selzen;;;;Gemeinde
371_5307;07339054;0;1;0;NULL;;Sörgenloch;;;;Gemeinde
371_5308;07339056;0;1;0;NULL;;Sprendlingen;;;;Gemeinde
371_5309;07339057;0;1;0;NULL;;Stadecken-Elsheim;;;;Gemeinde
371_531;01057052;0;1;0;NULL;;Mucheln;;;;Gemeinde
371_5310;07339058;0;1;0;NULL;;Trechtingshausen;;;;Gemeinde
371_5311;07339059;0;1;0;NULL;;Uelversheim;;;;Gemeinde
371_5312;07339060;0;1;0;NULL;;Undenheim;;;;Gemeinde
371_5313;07339061;0;1;0;NULL;;Wackernheim;;;;Gemeinde
371_5314;07339062;0;1;0;NULL;;Waldalgesheim;;;;Gemeinde
371_5315;07339063;0;1;0;NULL;;Weiler bei Bingen;;;;Gemeinde
371_5316;07339064;0;1;0;NULL;;Weinolsheim;;;;Gemeinde
371_5317;07339065;0;1;0;NULL;;Welgesheim;;;;Gemeinde
371_5318;07339066;0;1;0;NULL;;Wintersheim;;;;Gemeinde
371_5319;07339067;0;1;0;NULL;;Zornheim;;;;Gemeinde
371_532;01057053;0;1;0;NULL;;Nehmten;;;;Gemeinde
371_5320;07339068;0;1;0;NULL;;Zotzenheim;;;;Gemeinde
371_5321;07339201;0;1;0;NULL;;Dorn-Dürkheim;;;;Gemeinde
371_5322;07339202;0;1;0;NULL;;Wolfsheim;;;;Gemeinde
371_5323;07340;0;1;0;NULL;;Südwestpfalz, Landkreis;;;;Kreis
371_5324;07340001;0;1;0;NULL;;Bobenthal;;;;Gemeinde
371_5325;07340002;0;1;0;NULL;;Busenberg;;;;Gemeinde
371_5326;07340003;0;1;0;NULL;;Clausen;;;;Gemeinde
371_5327;07340004;0;1;0;NULL;;Dahn, Stadt;;;;Gemeinde
371_5328;07340005;0;1;0;NULL;;Darstein;;;;Gemeinde
371_5329;07340006;0;1;0;NULL;;Dimbach;;;;Gemeinde
371_533;01057054;0;1;0;NULL;;Nettelsee;;;;Gemeinde
371_5330;07340007;0;1;0;NULL;;Donsieders;;;;Gemeinde
371_5331;07340008;0;1;0;NULL;;Eppenbrunn;;;;Gemeinde
371_5332;07340009;0;1;0;NULL;;Erfweiler;;;;Gemeinde
371_5333;07340010;0;1;0;NULL;;Erlenbach bei Dahn;;;;Gemeinde
371_5334;07340011;0;1;0;NULL;;Fischbach bei Dahn;;;;Gemeinde
371_5335;07340012;0;1;0;NULL;;Geiselberg;;;;Gemeinde
371_5336;07340014;0;1;0;NULL;;Hauenstein;;;;Gemeinde
371_5337;07340015;0;1;0;NULL;;Heltersberg;;;;Gemeinde
371_5338;07340016;0;1;0;NULL;;Hermersberg;;;;Gemeinde
371_5339;07340017;0;1;0;NULL;;Herschberg;;;;Gemeinde
371_534;01057055;0;1;0;NULL;;Panker;;;;Gemeinde
371_5340;07340018;0;1;0;NULL;;Hettenhausen;;;;Gemeinde
371_5341;07340019;0;1;0;NULL;;Hilst;;;;Gemeinde
371_5342;07340020;0;1;0;NULL;;Hinterweidenthal;;;;Gemeinde
371_5343;07340021;0;1;0;NULL;;Hirschthal;;;;Gemeinde
371_5344;07340022;0;1;0;NULL;;Höheinöd;;;;Gemeinde
371_5345;07340023;0;1;0;NULL;;Höheischweiler;;;;Gemeinde
371_5346;07340024;0;1;0;NULL;;Höhfröschen;;;;Gemeinde
371_5347;07340025;0;1;0;NULL;;Horbach;;;;Gemeinde
371_5348;07340026;0;1;0;NULL;;Kröppen;;;;Gemeinde
371_5349;07340027;0;1;0;NULL;;Leimen;;;;Gemeinde
371_535;01057056;0;1;0;NULL;;Passade;;;;Gemeinde
371_5350;07340028;0;1;0;NULL;;Lemberg;;;;Gemeinde
371_5351;07340029;0;1;0;NULL;;Ludwigswinkel;;;;Gemeinde
371_5352;07340030;0;1;0;NULL;;Lug;;;;Gemeinde
371_5353;07340031;0;1;0;NULL;;Merzalben;;;;Gemeinde
371_5354;07340032;0;1;0;NULL;;Münchweiler an der Rodalb;;;;Gemeinde
371_5355;07340033;0;1;0;NULL;;Niederschlettenbach;;;;Gemeinde
371_5356;07340034;0;1;0;NULL;;Nothweiler;;;;Gemeinde
371_5357;07340035;0;1;0;NULL;;Nünschweiler;;;;Gemeinde
371_5358;07340036;0;1;0;NULL;;Obersimten;;;;Gemeinde
371_5359;07340037;0;1;0;NULL;;Petersberg;;;;Gemeinde
371_536;01057057;0;1;0;NULL;;Plön, Stadt;;;;Gemeinde
371_5360;07340038;0;1;0;NULL;;Rodalben, Stadt;;;;Gemeinde
371_5361;07340039;0;1;0;NULL;;Rumbach;;;;Gemeinde
371_5362;07340040;0;1;0;NULL;;Ruppertsweiler;;;;Gemeinde
371_5363;07340041;0;1;0;NULL;;Saalstadt;;;;Gemeinde
371_5364;07340042;0;1;0;NULL;;Schauerberg;;;;Gemeinde
371_5365;07340043;0;1;0;NULL;;Schindhard;;;;Gemeinde
371_5366;07340044;0;1;0;NULL;;Schmalenberg;;;;Gemeinde
371_5367;07340045;0;1;0;NULL;;Schönau (Pfalz);;;;Gemeinde
371_5368;07340047;0;1;0;NULL;;Schwanheim;;;;Gemeinde
371_5369;07340048;0;1;0;NULL;;Schweix;;;;Gemeinde
371_537;01057058;0;1;0;NULL;;Pohnsdorf;;;;Gemeinde
371_5370;07340049;0;1;0;NULL;;Spirkelbach;;;;Gemeinde
371_5371;07340050;0;1;0;NULL;;Steinalben;;;;Gemeinde
371_5372;07340051;0;1;0;NULL;;Thaleischweiler-Wallhalben;;;;Gemeinde
371_5373;07340052;0;1;0;NULL;;Trulben;;;;Gemeinde
371_5374;07340053;0;1;0;NULL;;Vinningen;;;;Gemeinde
371_5375;07340054;0;1;0;NULL;;Waldfischbach-Burgalben;;;;Gemeinde
371_5376;07340055;0;1;0;NULL;;Weselberg;;;;Gemeinde
371_5377;07340057;0;1;0;NULL;;Wilgartswiesen;;;;Gemeinde
371_5378;07340201;0;1;0;NULL;;Althornbach;;;;Gemeinde
371_5379;07340202;0;1;0;NULL;;Battweiler;;;;Gemeinde
371_538;01057059;0;1;0;NULL;;Postfeld;;;;Gemeinde
371_5380;07340203;0;1;0;NULL;;Bechhofen;;;;Gemeinde
371_5381;07340204;0;1;0;NULL;;Biedershausen;;;;Gemeinde
371_5382;07340205;0;1;0;NULL;;Bottenbach;;;;Gemeinde
371_5383;07340206;0;1;0;NULL;;Contwig;;;;Gemeinde
371_5384;07340207;0;1;0;NULL;;Dellfeld;;;;Gemeinde
371_5385;07340208;0;1;0;NULL;;Dietrichingen;;;;Gemeinde
371_5386;07340209;0;1;0;NULL;;Großbundenbach;;;;Gemeinde
371_5387;07340210;0;1;0;NULL;;Großsteinhausen;;;;Gemeinde
371_5388;07340211;0;1;0;NULL;;Hornbach, Stadt;;;;Gemeinde
371_5389;07340212;0;1;0;NULL;;Käshofen;;;;Gemeinde
371_539;01057060;0;1;0;NULL;;Prasdorf;;;;Gemeinde
371_5390;07340213;0;1;0;NULL;;Kleinbundenbach;;;;Gemeinde
371_5391;07340214;0;1;0;NULL;;Kleinsteinhausen;;;;Gemeinde
371_5392;07340215;0;1;0;NULL;;Knopp-Labach;;;;Gemeinde
371_5393;07340216;0;1;0;NULL;;Krähenberg;;;;Gemeinde
371_5394;07340217;0;1;0;NULL;;Maßweiler;;;;Gemeinde
371_5395;07340218;0;1;0;NULL;;Mauschbach;;;;Gemeinde
371_5396;07340219;0;1;0;NULL;;Obernheim-Kirchenarnbach;;;;Gemeinde
371_5397;07340220;0;1;0;NULL;;Reifenberg;;;;Gemeinde
371_5398;07340221;0;1;0;NULL;;Riedelberg;;;;Gemeinde
371_5399;07340222;0;1;0;NULL;;Rieschweiler-Mühlbach;;;;Gemeinde
371_54;01051053;0;1;0;NULL;;Hollingstedt;;;;Gemeinde
371_540;01057062;0;1;0;NULL;;Preetz, Stadt;;;;Gemeinde
371_5400;07340223;0;1;0;NULL;;Rosenkopf;;;;Gemeinde
371_5401;07340224;0;1;0;NULL;;Schmitshausen;;;;Gemeinde
371_5402;07340225;0;1;0;NULL;;Wallhalben;;;;Gemeinde
371_5403;07340226;0;1;0;NULL;;Walshausen;;;;Gemeinde
371_5404;07340227;0;1;0;NULL;;Wiesbach;;;;Gemeinde
371_5405;07340228;0;1;0;NULL;;Winterbach (Pfalz);;;;Gemeinde
371_5406;07340501;0;1;0;NULL;;Bruchweiler-Bärenbach;;;;Gemeinde
371_5407;07340502;0;1;0;NULL;;Bundenthal;;;;Gemeinde
371_5408;08;0;1;0;NULL;;Baden-Württemberg;;;;Land
371_5409;081;0;1;0;NULL;;Reg.-Bez. Stuttgart;;;;Regierungsbezirk
371_541;01057063;0;1;0;NULL;;Probsteierhagen;;;;Gemeinde
371_5410;08111;0;1;0;NULL;;Stuttgart, Stadtkreis;;;;Kreis
371_5411;08111000;0;1;0;NULL;;Stuttgart, Landeshauptstadt;;;;Gemeinde
371_5412;08115;0;1;0;NULL;;Böblingen, Landkreis;;;;Kreis
371_5413;08115001;0;1;0;NULL;;Aidlingen;;;;Gemeinde
371_5414;08115002;0;1;0;NULL;;Altdorf;;;;Gemeinde
371_5415;08115003;0;1;0;NULL;;Böblingen, Stadt;;;;Gemeinde
371_5416;08115004;0;1;0;NULL;;Bondorf;;;;Gemeinde
371_5417;08115010;0;1;0;NULL;;Deckenpfronn;;;;Gemeinde
371_5418;08115013;0;1;0;NULL;;Ehningen;;;;Gemeinde
371_5419;08115015;0;1;0;NULL;;Gärtringen;;;;Gemeinde
371_542;01057065;0;1;0;NULL;;Rantzau;;;;Gemeinde
371_5420;08115016;0;1;0;NULL;;Gäufelden;;;;Gemeinde
371_5421;08115021;0;1;0;NULL;;Herrenberg, Stadt;;;;Gemeinde
371_5422;08115022;0;1;0;NULL;;Hildrizhausen;;;;Gemeinde
371_5423;08115024;0;1;0;NULL;;Holzgerlingen, Stadt;;;;Gemeinde
371_5424;08115028;0;1;0;NULL;;Leonberg, Stadt;;;;Gemeinde
371_5425;08115029;0;1;0;NULL;;Magstadt;;;;Gemeinde
371_5426;08115034;0;1;0;NULL;;Mötzingen;;;;Gemeinde
371_5427;08115037;0;1;0;NULL;;Nufringen;;;;Gemeinde
371_5428;08115041;0;1;0;NULL;;Renningen, Stadt;;;;Gemeinde
371_5429;08115042;0;1;0;NULL;;Rutesheim;;;;Gemeinde
371_543;01057066;0;1;0;NULL;;Rastorf;;;;Gemeinde
371_5430;08115044;0;1;0;NULL;;Schönaich;;;;Gemeinde
371_5431;08115045;0;1;0;NULL;;Sindelfingen, Stadt;;;;Gemeinde
371_5432;08115046;0;1;0;NULL;;Steinenbronn;;;;Gemeinde
371_5433;08115048;0;1;0;NULL;;Waldenbuch, Stadt;;;;Gemeinde
371_5434;08115050;0;1;0;NULL;;Weil der Stadt, Stadt;;;;Gemeinde
371_5435;08115051;0;1;0;NULL;;Weil im Schönbuch;;;;Gemeinde
371_5436;08115052;0;1;0;NULL;;Weissach;;;;Gemeinde
371_5437;08115053;0;1;0;NULL;;Jettingen;;;;Gemeinde
371_5438;08115054;0;1;0;NULL;;Grafenau;;;;Gemeinde
371_5439;08116;0;1;0;NULL;;Esslingen, Landkreis;;;;Kreis
371_544;01057067;0;1;0;NULL;;Rathjensdorf;;;;Gemeinde
371_5440;08116004;0;1;0;NULL;;Altbach;;;;Gemeinde
371_5441;08116005;0;1;0;NULL;;Altdorf;;;;Gemeinde
371_5442;08116006;0;1;0;NULL;;Altenriet;;;;Gemeinde
371_5443;08116007;0;1;0;NULL;;Baltmannsweiler;;;;Gemeinde
371_5444;08116008;0;1;0;NULL;;Bempflingen;;;;Gemeinde
